AAL,,,,,
date, Close/Last, Volume, Open, High, Low
,,,,,
,,,,,
FOX,,,,,
,,,,,
,,,,,
date, Close/Last, Volume, Open, High, Low
3/5/2020,$29.12 ,2206325,$29.83 ,$30.04 ,$28.91 
3/4/2020,$30.67 ,2778676,$31.04 ,$31.27 ,$30.13 
3/3/2020,$30.71 ,4065571,$31.19 ,$32.28 ,$30.34 
3/2/2020,$31.79 ,2871340,$30.48 ,$31.79 ,$30.07 
2/28/2020,$30.45 ,3917379,$30.20 ,$31.32 ,$29.86 
2/27/2020,$30.99 ,2763464,$31.99 ,$32.56 ,$30.99 
2/26/2020,$32.40 ,2761161,$33.36 ,$33.41 ,$32.08 
2/25/2020,$32.83 ,1922764,$34.41 ,$34.55 ,$32.65 
2/24/2020,$34.27 ,1503855,$35.27 ,$35.44 ,$34.09 
2/21/2020,$35.50 ,1593492,$36.29 ,$36.84 ,$35.48 
2/20/2020,$36.54 ,1605168,$37.18 ,$37.34 ,$35.90 
2/19/2020,$37.53 ,674170,$37.24 ,$37.72 ,$37.10 
2/18/2020,$37.22 ,965582,$37.26 ,$37.41 ,$36.94 
2/14/2020,$37.31 ,750538,$37.53 ,$37.59 ,$37 
2/13/2020,$37.52 ,1059421,$36.95 ,$37.74 ,$36.95 
2/12/2020,$37.16 ,907738,$36.77 ,$37.22 ,$36.72 
2/11/2020,$36.61 ,926893,$36.85 ,$36.85 ,$36.18 
2/10/2020,$36.78 ,1441973,$36.22 ,$36.85 ,$36.10 
2/7/2020,$36.37 ,1047945,$36.45 ,$36.46 ,$35.89 
2/6/2020,$36.50 ,2530226,$38.26 ,$38.44 ,$36.18 
2/5/2020,$37.93 ,1984727,$37.81 ,$38.21 ,$37.45 
2/4/2020,$37.40 ,1072480,$37.27 ,$37.57 ,$36.99 
2/3/2020,$36.83 ,1084722,$36.50 ,$37.25 ,$36.41 
1/31/2020,$36.33 ,1604331,$36.35 ,$36.57 ,$35.85 
1/30/2020,$36.46 ,978498,$35.60 ,$36.48 ,$35.53 
1/29/2020,$35.99 ,876059,$36.38 ,$36.63 ,$35.88 
1/28/2020,$36.62 ,1353070,$36.50 ,$36.82 ,$36.17 
1/27/2020,$36.37 ,1838808,$35.81 ,$36.42 ,$35.66 
1/24/2020,$36.04 ,2762270,$36.94 ,$36.94 ,$35.64 
1/23/2020,$36.90 ,2407370,$38.11 ,$38.13 ,$36.70 
1/22/2020,$38.40 ,1321156,$38.41 ,$38.60 ,$38.13 
1/21/2020,$38.41 ,1416728,$38.40 ,$38.54 ,$38.09 
1/17/2020,$38.58 ,1662667,$38.31 ,$38.84 ,$38.31 
1/16/2020,$38.23 ,1835130,$36.91 ,$38.26 ,$36.87 
1/15/2020,$36.79 ,889594,$36.57 ,$36.86 ,$36.48 
1/14/2020,$36.54 ,1441545,$36.13 ,$36.77 ,$35.91 
1/13/2020,$36.30 ,1206957,$36.09 ,$36.47 ,$35.82 
1/10/2020,$36.09 ,1067149,$36.55 ,$36.59 ,$35.99 
1/9/2020,$36.50 ,850982,$36.50 ,$36.67 ,$36.20 
1/8/2020,$36.42 ,1799546,$36.58 ,$36.92 ,$36.36 
1/7/2020,$36.47 ,955722,$35.89 ,$36.58 ,$35.83 
1/6/2020,$36.02 ,793322,$35.94 ,$36.14 ,$35.73 
1/3/2020,$36.10 ,940267,$36.01 ,$36.35 ,$36.01 
1/2/2020,$36.46 ,1142526,$36.50 ,$36.75 ,$35.97 
12/31/2019,$36.40 ,988435,$36.32 ,$36.53 ,$36.15 
12/30/2019,$36.44 ,893971,$36.79 ,$36.86 ,$36.39 
12/27/2019,$36.73 ,832790,$36.95 ,$36.95 ,$36.55 
12/26/2019,$36.80 ,696708,$36.64 ,$36.86 ,$36.50 
12/24/2019,$36.50 ,347105,$36.61 ,$36.80 ,$36.49 
12/23/2019,$36.63 ,1149180,$36.16 ,$36.79 ,$36.16 
12/20/2019,$36.22 ,2579024,$36.14 ,$36.39 ,$35.85 
12/19/2019,$36.05 ,1098569,$35.90 ,$36.22 ,$35.84 
12/18/2019,$36 ,1880818,$36.28 ,$36.40 ,$35.96 
12/17/2019,$36.24 ,1019306,$35.87 ,$36.33 ,$35.56 
12/16/2019,$35.89 ,1097758,$36.03 ,$36.18 ,$35.81 
12/13/2019,$35.86 ,1363637,$35.92 ,$36.11 ,$35.64 
12/12/2019,$35.96 ,1350806,$35.38 ,$36.06 ,$35.24 
12/11/2019,$35.29 ,1647272,$35.02 ,$35.71 ,$35.02 
12/10/2019,$34.92 ,1210663,$34.77 ,$35.16 ,$34.48 
12/9/2019,$34.79 ,1068321,$34.67 ,$35.18 ,$34.51 
12/6/2019,$34.60 ,892880,$34.88 ,$35.05 ,$34.54 
12/5/2019,$34.64 ,1203137,$34.79 ,$35 ,$34.45 
12/4/2019,$34.64 ,1198067,$34.29 ,$34.84 ,$34.19 
12/3/2019,$34.35 ,1087081,$34.54 ,$34.63 ,$33.99 
12/2/2019,$34.82 ,1014358,$34.96 ,$35.23 ,$34.75 
11/29/2019,$34.98 ,528728,$34.90 ,$35.21 ,$34.62 
11/27/2019,$35.03 ,757250,$35.30 ,$35.39 ,$34.90 
11/26/2019,$35.19 ,1485605,$34.88 ,$35.29 ,$34.78 
11/25/2019,$34.85 ,1108775,$34.88 ,$35 ,$34.58 
11/22/2019,$34.88 ,1140024,$34.77 ,$35.17 ,$34.75 
11/21/2019,$34.78 ,992110,$35 ,$35.43 ,$34.69 
11/20/2019,$35.00 ,1548949,$35.19 ,$35.55 ,$34.90 
11/19/2019,$35.43 ,1301555,$34.67 ,$35.48 ,$34.47 
11/18/2019,$34.46 ,1344346,$33.58 ,$34.48 ,$33.55 
11/15/2019,$33.60 ,1682434,$33.75 ,$33.97 ,$33.39 
11/14/2019,$33.45 ,1251312,$33.46 ,$33.78 ,$33.28 
11/13/2019,$33.57 ,994882,$33.63 ,$33.96 ,$33.47 
11/12/2019,$33.81 ,995892,$34.21 ,$34.37 ,$33.76 
11/11/2019,$34.22 ,768824,$34.24 ,$34.33 ,$33.94 
11/8/2019,$34.43 ,1551508,$34.14 ,$34.52 ,$33.91 
11/7/2019,$34.25 ,2731812,$33.15 ,$34.27 ,$32.74 
11/6/2019,$32.33 ,1430337,$32.18 ,$32.46 ,$31.67 
11/5/2019,$32.15 ,2289616,$31.90 ,$32.45 ,$31.90 
11/4/2019,$31.90 ,1476123,$32.04 ,$32.04 ,$31.73 
11/1/2019,$31.86 ,2996985,$31.36 ,$31.96 ,$31.18 
10/31/2019,$31.24 ,1531716,$31.17 ,$31.26 ,$30.94 
10/30/2019,$31.36 ,1198136,$31.98 ,$32.06 ,$31.30 
10/29/2019,$32.05 ,1129562,$32.16 ,$32.21 ,$31.84 
10/28/2019,$32.21 ,2133578,$31.72 ,$32.66 ,$31.72 
10/25/2019,$31.70 ,1282118,$31.62 ,$32.06 ,$31.62 
10/24/2019,$31.60 ,1456268,$32.56 ,$32.73 ,$31.20 
10/23/2019,$32.61 ,905060,$32.87 ,$33.01 ,$32.50 
10/22/2019,$32.77 ,1523424,$32.16 ,$32.86 ,$31.93 
10/21/2019,$32.09 ,1636786,$31.71 ,$32.16 ,$31.57 
10/18/2019,$31.53 ,2453810,$31.63 ,$32.07 ,$31.48 
10/17/2019,$31.49 ,2047636,$31.50 ,$31.72 ,$31.15 
10/16/2019,$31.59 ,1160056,$31.35 ,$31.59 ,$31.26 
10/15/2019,$31.44 ,1148910,$31.02 ,$31.51 ,$30.80 
10/14/2019,$31.01 ,1178758,$31.06 ,$31.13 ,$30.75 
10/11/2019,$31.16 ,1571702,$30.65 ,$31.48 ,$30.63 
10/10/2019,$30.43 ,1167354,$30.22 ,$30.53 ,$30.05 
10/9/2019,$30.26 ,1147602,$30.21 ,$30.41 ,$29.94 
10/8/2019,$30.04 ,1234910,$30.21 ,$30.21 ,$29.61 
10/7/2019,$30.49 ,962561,$30.51 ,$31.04 ,$30.48 
10/4/2019,$30.49 ,998978,$30.50 ,$30.78 ,$30.34 
10/3/2019,$30.39 ,1074102,$30.25 ,$30.43 ,$29.67 
10/2/2019,$30.31 ,1123876,$30.99 ,$31.20 ,$30.26 
10/1/2019,$31.18 ,880723,$31.70 ,$32.01 ,$31.13 
9/30/2019,$31.54 ,712092,$31.68 ,$31.85 ,$31.34 
9/27/2019,$31.48 ,870745,$31.51 ,$31.71 ,$31.13 
9/26/2019,$31.47 ,1318245,$32.06 ,$32.06 ,$31.35 
9/25/2019,$32 ,1459454,$31.48 ,$32.17 ,$31.48 
9/24/2019,$31.53 ,1208646,$32.32 ,$32.35 ,$31.40 
9/23/2019,$32.18 ,855046,$32.16 ,$32.34 ,$31.88 
9/20/2019,$32.08 ,1598772,$31.89 ,$32.30 ,$31.63 
9/19/2019,$31.97 ,635227,$32.57 ,$32.66 ,$31.90 
9/18/2019,$32.50 ,1212803,$32.68 ,$32.84 ,$32.03 
9/17/2019,$32.82 ,890641,$33.46 ,$33.46 ,$32.72 
9/16/2019,$33.49 ,653062,$33.52 ,$33.66 ,$33.35 
9/13/2019,$33.71 ,938782,$33.68 ,$34.08 ,$33.45 
9/12/2019,$33.70 ,1159707,$34.12 ,$34.12 ,$33.59 
9/11/2019,$33.97 ,1073821,$34.10 ,$34.23 ,$33.62 
9/10/2019,$34.22 ,1421815,$33.76 ,$34.42 ,$33.76 
9/9/2019,$33.99 ,792534,$33.68 ,$34.02 ,$33.31 
9/6/2019,$33.87 ,875145,$33.95 ,$34.35 ,$33.73 
9/5/2019,$33.91 ,965302,$33.52 ,$34.03 ,$33.23 
9/4/2019,$33.21 ,971059,$32.65 ,$33.26 ,$32.54 
9/3/2019,$32.43 ,986431,$32.40 ,$32.74 ,$32.16 
8/30/2019,$32.80 ,1295528,$33.27 ,$33.31 ,$32.47 
8/29/2019,$32.45 ,1727754,$31.78 ,$32.80 ,$31.67 
8/28/2019,$31.56 ,1001986,$31.67 ,$31.94 ,$31.33 
8/27/2019,$31.62 ,1763496,$31.90 ,$32.05 ,$31.61 
8/26/2019,$31.71 ,1508608,$31.67 ,$31.82 ,$31.28 
8/23/2019,$31.44 ,1475591,$32.66 ,$32.72 ,$31.33 
8/22/2019,$32.82 ,1438751,$33.19 ,$33.34 ,$32.73 
8/21/2019,$33.15 ,1408738,$33.47 ,$33.51 ,$32.87 
8/20/2019,$33.36 ,1711158,$33.50 ,$33.82 ,$33.25 
8/19/2019,$33.60 ,1633531,$33.31 ,$33.90 ,$33.30 
8/16/2019,$33.01 ,1410314,$33.09 ,$33.29 ,$32.71 
8/15/2019,$32.81 ,2016945,$33.65 ,$34.03 ,$32.71 
8/14/2019,$33.66 ,1372250,$34.78 ,$34.78 ,$33.37 
8/13/2019,$35 ,1716149,$34.67 ,$35.53 ,$34.67 
8/12/2019,$34.81 ,1335099,$35.28 ,$35.28 ,$34.67 
8/9/2019,$35.37 ,1337114,$34.95 ,$35.56 ,$34.88 
8/8/2019,$35 ,3361133,$37.34 ,$37.34 ,$34.89 
8/7/2019,$36.79 ,1784859,$36.05 ,$36.93 ,$35.76 
8/6/2019,$36.40 ,1536308,$35.93 ,$36.51 ,$35.85 
8/5/2019,$36 ,2043727,$36.28 ,$36.48 ,$35.75 
8/2/2019,$36.56 ,1113369,$36.84 ,$36.85 ,$36.29 
8/1/2019,$36.84 ,1757944,$37.16 ,$37.45 ,$36.69 
7/31/2019,$37.20 ,1831333,$37.70 ,$37.70 ,$36.77 
7/30/2019,$37.85 ,1825475,$37.50 ,$38.06 ,$37.50 
7/29/2019,$37.69 ,885755,$37.44 ,$37.84 ,$37.34 
7/26/2019,$37.49 ,915589,$37.37 ,$38.03 ,$37.33 
7/25/2019,$37.43 ,1411803,$36.91 ,$37.54 ,$36.90 
7/24/2019,$36.89 ,1233524,$36.46 ,$37.08 ,$36.44 
7/23/2019,$36.51 ,2003214,$36.35 ,$36.75 ,$35.99 
7/22/2019,$36.32 ,1557766,$36.47 ,$36.64 ,$36.28 
7/19/2019,$36.45 ,1934281,$36.71 ,$36.76 ,$36.20 
7/18/2019,$36.61 ,3015699,$36.10 ,$36.76 ,$36 
7/17/2019,$36.17 ,1892152,$36.62 ,$36.72 ,$36.09 
7/16/2019,$36.69 ,1613120,$37.08 ,$37.11 ,$36.61 
7/15/2019,$37.04 ,1344926,$37.12 ,$37.21 ,$36.61 
7/12/2019,$36.96 ,1582893,$36.32 ,$37.01 ,$36.32 
7/11/2019,$36.31 ,1206502,$36.13 ,$36.37 ,$35.85 
7/10/2019,$36.14 ,1177618,$36.11 ,$36.41 ,$36.03 
7/9/2019,$36.01 ,1661275,$35.98 ,$36.29 ,$35.79 
7/8/2019,$36.13 ,910742,$36.36 ,$36.94 ,$36.05 
7/5/2019,$36.56 ,1190558,$36.28 ,$36.77 ,$36.07 
7/3/2019,$36.35 ,918880,$36.70 ,$36.77 ,$36.31 
7/2/2019,$36.53 ,1431153,$35.96 ,$36.57 ,$35.96 
7/1/2019,$35.96 ,2691314,$36.82 ,$36.87 ,$35.72 
6/28/2019,$36.53 ,4921105,$35.89 ,$36.64 ,$35.67 
6/27/2019,$35.75 ,2880867,$35.36 ,$36.12 ,$35.06 
6/26/2019,$35.31 ,2271879,$35.46 ,$35.89 ,$35.16 
6/25/2019,$35.19 ,1853675,$35.45 ,$35.52 ,$34.90 
6/24/2019,$35.54 ,1621068,$35.72 ,$35.79 ,$35.39 
6/21/2019,$35.88 ,4338334,$35.36 ,$37 ,$35.04 
6/20/2019,$35.35 ,1879719,$36.15 ,$36.15 ,$35.31 
6/19/2019,$35.74 ,2011514,$35.88 ,$36.08 ,$35.35 
6/18/2019,$35.83 ,2680862,$36.09 ,$36.72 ,$35.71 
6/17/2019,$35.80 ,2287969,$35.18 ,$35.97 ,$35.04 
6/14/2019,$34.96 ,2414743,$34.99 ,$35.16 ,$34.56 
6/13/2019,$34.94 ,1315426,$34.96 ,$35.12 ,$34.60 
6/12/2019,$34.70 ,2240306,$33.81 ,$34.74 ,$33.80 
6/11/2019,$33.83 ,1201832,$33.77 ,$34.04 ,$33.65 
6/10/2019,$33.74 ,1142811,$33.86 ,$34.04 ,$33.56 
6/7/2019,$33.68 ,925130,$33.84 ,$34.05 ,$33.66 
6/6/2019,$33.74 ,1209050,$34.01 ,$34.23 ,$33.60 
6/5/2019,$34.02 ,1346948,$34.24 ,$34.57 ,$33.90 
6/4/2019,$34.09 ,2276227,$34.03 ,$34.81 ,$33.75 
6/3/2019,$33.78 ,2219530,$34.61 ,$34.81 ,$33.32 
5/31/2019,$34.71 ,1736450,$34.55 ,$34.81 ,$34.25 
5/30/2019,$34.81 ,1079668,$35.36 ,$35.70 ,$34.69 
5/29/2019,$35.30 ,1437579,$36 ,$36.16 ,$35.28 
5/28/2019,$36.16 ,2384643,$36.59 ,$36.95 ,$36.11 
5/24/2019,$36.45 ,828141,$36.51 ,$36.76 ,$36.40 
5/23/2019,$36.51 ,1860127,$36.39 ,$36.63 ,$36.18 
5/22/2019,$36.67 ,830229,$37.10 ,$37.29 ,$36.62 
5/21/2019,$37.18 ,1272400,$36.82 ,$37.53 ,$36.64 
5/20/2019,$36.68 ,996354,$36.54 ,$37.14 ,$36.54 
5/17/2019,$36.83 ,1084397,$36.08 ,$37.07 ,$36.08 
5/16/2019,$36.32 ,2679971,$37.28 ,$37.60 ,$36.28 
5/15/2019,$37.23 ,873872,$37.24 ,$37.48 ,$37.13 
5/14/2019,$37.48 ,1663135,$37.54 ,$38.03 ,$37.41 
5/13/2019,$37.50 ,1598369,$37.48 ,$38.15 ,$37.22 
5/10/2019,$38.05 ,1633502,$37.90 ,$38.25 ,$36.98 
5/9/2019,$37.97 ,3458170,$38.08 ,$38.63 ,$36.95 
5/8/2019,$36.82 ,2108681,$36.56 ,$37.08 ,$36.27 
5/7/2019,$36.70 ,1412324,$36.97 ,$37.22 ,$36.58 
5/6/2019,$37.31 ,1534153,$36.72 ,$37.40 ,$36.47 
5/3/2019,$37.02 ,1229683,$36.86 ,$37.26 ,$36.64 
5/2/2019,$36.84 ,2627742,$38.75 ,$38.80 ,$36.50 
5/1/2019,$38.74 ,1474972,$38.66 ,$38.80 ,$38.09 
4/30/2019,$38.50 ,1809964,$38.59 ,$38.78 ,$37.89 
4/29/2019,$38.73 ,1716818,$37.74 ,$38.91 ,$37.69 
4/26/2019,$37.91 ,2505679,$37.80 ,$37.94 ,$37.40 
4/25/2019,$37.64 ,1422818,$37.48 ,$37.68 ,$37.04 
4/24/2019,$37.45 ,1230821,$37.51 ,$37.76 ,$37.33 
4/23/2019,$37.60 ,5455096,$37.22 ,$37.82 ,$37.07 
4/22/2019,$37.24 ,1665001,$37.84 ,$37.88 ,$37.11 
4/18/2019,$37.92 ,2315172,$38.34 ,$38.37 ,$37.92 
4/17/2019,$38.21 ,2122111,$37.18 ,$38.25 ,$37.18 
4/16/2019,$37.21 ,1868992,$37.11 ,$37.28 ,$36.93 
4/15/2019,$36.98 ,891170,$36.91 ,$36.99 ,$36.47 
4/12/2019,$36.95 ,3174296,$36.47 ,$37.08 ,$35.92 
4/11/2019,$36.41 ,978211,$35.98 ,$36.50 ,$35.53 
4/10/2019,$35.93 ,843331,$36.91 ,$37.05 ,$35.86 
4/9/2019,$36.89 ,1793850,$36.81 ,$37.07 ,$36.59 
4/8/2019,$36.85 ,1928972,$36.94 ,$36.94 ,$36.65 
4/5/2019,$36.98 ,2116208,$35.99 ,$37.09 ,$35.94 
4/4/2019,$36.03 ,2223200,$35.56 ,$36.07 ,$35.39 
4/3/2019,$35.50 ,2831551,$35.78 ,$35.89 ,$35.30 
4/2/2019,$35.70 ,1490660,$36.21 ,$36.46 ,$35.21 
4/1/2019,$36.15 ,4307181,$36.17 ,$36.34 ,$35.94 
3/29/2019,$35.88 ,2679171,$35.88 ,$36.17 ,$35.39 
3/28/2019,$35.67 ,2220395,$36.14 ,$36.47 ,$35.55 
3/27/2019,$36.20 ,2858513,$36.75 ,$37.17 ,$36.06 
3/26/2019,$36.71 ,3350854,$36.46 ,$37.35 ,$36.46 
3/25/2019,$36.45 ,4008560,$37.57 ,$37.81 ,$36.35 
3/22/2019,$37.46 ,4902432,$38.76 ,$38.84 ,$36.55 
3/21/2019,$38.88 ,8865150,$38 ,$38.91 ,$37.84 
3/20/2019,$37.60 ,5136847,$39.85 ,$39.85 ,$37.46 
3/19/2019,$39.55 ,2409377,$41.40 ,$41.40 ,$39.05 
3/18/2019,$40.86 ,581717,$41.73 ,$41.73 ,$40.47 
3/15/2019,$41.02 ,164177,$40.55 ,$41.05 ,$40.50 
3/14/2019,$39.96 ,279685,$39.50 ,$40.65 ,$39.32 
3/13/2019,$39.20 ,305985,$38.60 ,$39.30 ,$38 
3/12/2019,$37.50 , N/A,$37.50 ,$37.50 ,$37.50 
3/11/2019,$37.50 , N/A,$37.50 ,$37.50 ,$37.50 
3/8/2019,$37.50 , N/A,$37.50 ,$37.50 ,$37.50 
3/7/2019,$37.50 , N/A,$37.50 ,$37.50 ,$37.50 
3/6/2019,$37.50 , N/A,$37.50 ,$37.50 ,$37.50 
,,,,,
,,,,,
FOXA,,,,,
,,,,,
,,,,,
date, Close/Last, Volume, Open, High, Low
3/5/2020,$29.44 ,5392186,$30.16 ,$30.39 ,$29.18 
3/4/2020,$30.93 ,4338437,$31.32 ,$31.57 ,$30.42 
3/3/2020,$30.99 ,4869495,$31.42 ,$32.63 ,$30.66 
3/2/2020,$32.11 ,7503770,$30.73 ,$32.14 ,$30.35 
2/28/2020,$30.74 ,7567114,$30.25 ,$31.68 ,$30.16 
2/27/2020,$31.34 ,7440242,$32.23 ,$32.89 ,$31.33 
2/26/2020,$32.79 ,5632557,$33.56 ,$33.77 ,$32.40 
2/25/2020,$33.21 ,5241255,$34.81 ,$35 ,$33.02 
2/24/2020,$34.69 ,5577610,$35.65 ,$35.65 ,$34.48 
2/21/2020,$35.99 ,5024178,$36.71 ,$37.60 ,$35.75 
2/20/2020,$37.03 ,5305658,$37.70 ,$37.90 ,$36.33 
2/19/2020,$38.03 ,1839277,$37.93 ,$38.28 ,$37.60 
2/18/2020,$37.78 ,2065392,$37.76 ,$37.99 ,$37.45 
2/14/2020,$37.80 ,2349557,$38.08 ,$38.11 ,$37.48 
2/13/2020,$38 ,2034790,$37.53 ,$38.28 ,$37.46 
2/12/2020,$37.67 ,3303320,$37.33 ,$37.70 ,$37.23 
2/11/2020,$37.13 ,2550303,$37.23 ,$37.44 ,$36.66 
2/10/2020,$37.30 ,3212900,$36.87 ,$37.41 ,$36.72 
2/7/2020,$37 ,3634298,$36.98 ,$37.07 ,$36.48 
2/6/2020,$37.11 ,9336502,$39.10 ,$39.42 ,$36.73 
2/5/2020,$38.67 ,6334956,$38.54 ,$38.98 ,$38.12 
2/4/2020,$38.03 ,3330975,$37.96 ,$38.31 ,$37.75 
2/3/2020,$37.59 ,3371357,$37.30 ,$37.99 ,$37.11 
1/31/2020,$37.08 ,5283881,$37 ,$37.20 ,$36.47 
1/30/2020,$37.03 ,2956940,$36.17 ,$37.07 ,$36.05 
1/29/2020,$36.58 ,2596049,$36.95 ,$37.22 ,$36.43 
1/28/2020,$37.14 ,3268085,$37.35 ,$37.43 ,$36.75 
1/27/2020,$36.88 ,9909349,$36.44 ,$37.02 ,$36.19 
1/24/2020,$36.61 ,9289663,$37.30 ,$37.46 ,$36.18 
1/23/2020,$37.49 ,5845476,$38.77 ,$39.02 ,$37.34 
1/22/2020,$39.08 ,3920952,$39.15 ,$39.31 ,$38.86 
1/21/2020,$39.10 ,4104818,$39 ,$39.38 ,$38.84 
1/17/2020,$39.34 ,4785892,$39.28 ,$39.74 ,$39.16 
1/16/2020,$39.11 ,7362807,$37.71 ,$39.14 ,$37.62 
1/15/2020,$37.48 ,6165154,$37.36 ,$37.60 ,$37.17 
1/14/2020,$37.26 ,4530938,$36.79 ,$37.51 ,$36.76 
1/13/2020,$36.99 ,2674387,$36.72 ,$37.15 ,$36.47 
1/10/2020,$36.72 ,2663984,$37.12 ,$37.24 ,$36.64 
1/9/2020,$37.18 ,3621876,$37.18 ,$37.37 ,$36.82 
1/8/2020,$37.11 ,3709661,$37.13 ,$37.51 ,$37.04 
1/7/2020,$37.07 ,3253951,$36.56 ,$37.23 ,$36.40 
1/6/2020,$36.57 ,2434614,$36.66 ,$36.77 ,$36.36 
1/3/2020,$36.67 ,4035801,$36.69 ,$36.98 ,$36.62 
1/2/2020,$37.07 ,4500697,$37.41 ,$37.47 ,$36.58 
12/31/2019,$37.07 ,2315456,$36.94 ,$37.18 ,$36.76 
12/30/2019,$37.08 ,3039584,$37.42 ,$37.56 ,$36.99 
12/27/2019,$37.41 ,1969014,$37.65 ,$37.72 ,$37.22 
12/26/2019,$37.57 ,3699187,$37.26 ,$37.67 ,$37.26 
12/24/2019,$37.30 ,1940663,$37.44 ,$37.60 ,$37.25 
12/23/2019,$37.46 ,3712114,$37.17 ,$37.63 ,$37.04 
12/20/2019,$37.17 ,6211696,$37.29 ,$37.29 ,$36.72 
12/19/2019,$37 ,2629295,$36.76 ,$37.17 ,$36.76 
12/18/2019,$36.93 ,3392546,$37.19 ,$37.33 ,$36.89 
12/17/2019,$37.16 ,4143125,$36.71 ,$37.26 ,$36.44 
12/16/2019,$36.81 ,4273548,$36.95 ,$37.16 ,$36.70 
12/13/2019,$36.77 ,5970920,$36.73 ,$36.99 ,$36.51 
12/12/2019,$36.85 ,5796430,$36.32 ,$36.94 ,$36.11 
12/11/2019,$36.16 ,5668715,$35.75 ,$36.60 ,$35.75 
12/10/2019,$35.81 ,5996830,$35.51 ,$36.01 ,$35.24 
12/9/2019,$35.62 ,2849287,$35.50 ,$36.02 ,$35.35 
12/6/2019,$35.42 ,1733518,$35.71 ,$35.91 ,$35.35 
12/5/2019,$35.50 ,2921919,$35.65 ,$35.77 ,$35.23 
12/4/2019,$35.50 ,3768434,$35.53 ,$35.69 ,$34.99 
12/3/2019,$35.19 ,4207502,$35.41 ,$35.53 ,$34.71 
12/2/2019,$35.60 ,2599436,$35.75 ,$36.02 ,$35.55 
11/29/2019,$35.76 ,1704919,$35.81 ,$36 ,$35.37 
11/27/2019,$35.78 ,2455892,$36.06 ,$36.19 ,$35.68 
11/26/2019,$35.93 ,3086318,$35.67 ,$36.10 ,$35.55 
11/25/2019,$35.68 ,4908094,$35.70 ,$35.86 ,$35.35 
11/22/2019,$35.66 ,4408152,$35.77 ,$36.04 ,$35.51 
11/21/2019,$35.70 ,2861622,$35.93 ,$36.35 ,$35.56 
11/20/2019,$35.89 ,4320510,$35.66 ,$36.41 ,$35.66 
11/19/2019,$36.26 ,6334172,$35.22 ,$36.33 ,$35.22 
11/18/2019,$35.19 ,5690353,$34.31 ,$35.25 ,$34.21 
11/15/2019,$34.27 ,4517722,$34.39 ,$34.68 ,$33.93 
11/14/2019,$34.22 ,4022379,$34.14 ,$34.51 ,$33.99 
11/13/2019,$34.26 ,4559697,$34.37 ,$34.72 ,$34.19 
11/12/2019,$34.49 ,3906077,$35.07 ,$35.11 ,$34.45 
11/11/2019,$34.99 ,3280165,$34.95 ,$35.07 ,$34.59 
11/8/2019,$35.14 ,4979803,$35 ,$35.23 ,$34.59 
11/7/2019,$34.94 ,9056842,$33.95 ,$34.97 ,$33.37 
11/6/2019,$33.10 ,5681566,$32.84 ,$33.18 ,$32.30 
11/5/2019,$32.84 ,3198689,$32.58 ,$33.08 ,$32.53 
11/4/2019,$32.55 ,2611960,$32.50 ,$32.60 ,$32.29 
11/1/2019,$32.39 ,3813529,$32.17 ,$32.54 ,$31.96 
10/31/2019,$32.04 ,5063534,$32 ,$32.08 ,$31.67 
10/30/2019,$32.08 ,4364431,$32.66 ,$32.85 ,$32 
10/29/2019,$32.84 ,3558558,$32.82 ,$33.04 ,$32.55 
10/28/2019,$32.99 ,8672677,$32.54 ,$33.41 ,$32.41 
10/25/2019,$32.41 ,5450286,$32.39 ,$32.78 ,$32.32 
10/24/2019,$32.30 ,9058087,$33.18 ,$33.39 ,$31.79 
10/23/2019,$33.24 ,7091867,$33.33 ,$33.67 ,$33.15 
10/22/2019,$33.45 ,5526827,$32.73 ,$33.57 ,$32.55 
10/21/2019,$32.74 ,5163326,$32.36 ,$32.81 ,$32.20 
10/18/2019,$32.21 ,8890480,$32.04 ,$32.57 ,$31.96 
10/17/2019,$31.98 ,9074193,$32.10 ,$32.14 ,$31.54 
10/16/2019,$31.99 ,4385645,$31.61 ,$32.01 ,$31.55 
10/15/2019,$31.70 ,3758858,$31.33 ,$31.81 ,$31.15 
10/14/2019,$31.39 ,2998509,$31.27 ,$31.43 ,$31.04 
10/11/2019,$31.46 ,4444553,$30.99 ,$31.76 ,$30.76 
10/10/2019,$30.52 ,3497847,$30.24 ,$30.55 ,$30.05 
10/9/2019,$30.23 ,3538928,$30.36 ,$30.45 ,$29.96 
10/8/2019,$30.06 ,3832717,$30.27 ,$30.28 ,$29.70 
10/7/2019,$30.60 ,4868461,$30.75 ,$31.14 ,$30.58 
10/4/2019,$30.57 ,2858374,$30.60 ,$30.81 ,$30.37 
10/3/2019,$30.46 ,7187910,$30.34 ,$30.55 ,$29.71 
10/2/2019,$30.42 ,4879846,$31.17 ,$31.29 ,$30.37 
10/1/2019,$31.24 ,2703381,$31.73 ,$32.07 ,$31.20 
9/30/2019,$31.54 ,3168442,$31.63 ,$31.87 ,$31.35 
9/27/2019,$31.44 ,4267095,$31.65 ,$31.72 ,$31.15 
9/26/2019,$31.45 ,5965705,$32.18 ,$32.19 ,$31.39 
9/25/2019,$32.01 ,4390022,$31.61 ,$32.18 ,$31.56 
9/24/2019,$31.59 ,5844940,$32.28 ,$32.45 ,$31.48 
9/23/2019,$32.27 ,3488279,$32.37 ,$32.49 ,$32.00 
